CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
15780,556190,72.52000000000001,40.82000000000001,11.9,19.799999999999997,0.0,0.0,2011-06-09 12:01:00.000000000
15781,543283,83.35,0.0,35.8,34.8,0.0,12.75,2011-02-07 09:15:00.000000000
15781,561118,116.05000000000001,53.10000000000001,22.45,15.0,0.0,25.5,2011-07-25 12:25:00.000000000
15785,544309,917.6300000000001,227.75000000000003,171.64999999999998,90.2,219.97999999999996,208.05,2011-02-17 14:17:00.000001024
15785,554824,400.99,14.75,125.1,79.2,76.69,105.25,2011-05-26 14:21:00.000000000
15785,558924,318.03,0.0,0.0,16.5,151.78,149.75,2011-07-05 10:07:00.000000000
15785,558925,17.4,0.0,0.0,17.4,0.0,0.0,2011-07-05 10:08:00.000000000
15789,539262,351.3,53.9,0.0,183.51999999999998,82.67999999999999,31.2,2010-12-16 14:34:59.999999232
15791,553879,1214.9900000000002,302.27000000000004,289.79999999999995,213.2,130.92,278.8,2011-05-19 15:14:59.999998464
15793,546691,306.64,81.6,0.0,225.04000000000002,0.0,0.0,2011-03-16 10:45:00.000000000
15795,559866,610.0100000000001,169.0,56.8,86.16,177.60000000000002,120.45000000000002,2011-07-13 10:42:59.999998720
15796,543626,340.97,234.82999999999998,51.6,18.84,10.2,25.5,2011-02-10 15:40:00.000000000
15796,552259,250.52,75.23,0.0,14.649999999999999,22.490000000000002,138.14999999999998,2011-05-08 11:13:00.000000768
15796,554329,379.4,68.4,251.60000000000002,59.39999999999999,0.0,0.0,2011-05-23 16:52:00.000000000
15796,555522,273.13,92.68,56.849999999999994,74.19999999999999,0.0,49.400000000000006,2011-06-05 11:29:00.000000000
15797,541983,15.0,0.0,0.0,0.0,0.0,15.0,2011-01-24 15:47:00.000000000
15797,543394,1495.2,756.0,0.0,0.0,0.0,739.2,2011-02-08 10:17:00.000000000
15797,552523,330.0,330.0,0.0,0.0,0.0,0.0,2011-05-09 16:38:00.000000000
15799,540541,320.22,76.0,99.64999999999999,65.22,24.0,55.35,2011-01-09 15:13:00.000000512
15799,555876,161.02,0.0,0.0,41.1,80.32000000000001,39.6,2011-06-07 15:28:00.000000000
15800,549263,244.5,18.0,72.6,72.4,20.4,61.099999999999994,2011-04-07 12:39:00.000000000
15804,554557,525.3600000000001,70.80000000000001,135.89999999999998,166.24,61.42,91.0,2011-05-25 10:12:00.000000000
15804,557676,350.03,24.96,101.80000000000001,16.5,109.62,97.15,2011-06-22 10:28:00.000000000
15804,561889,519.04,75.0,82.65,207.94,10.2,143.25,2011-07-31 13:37:00.000001024
15805,538172,370.80000000000007,136.8,39.6,165.60000000000002,28.800000000000004,0.0,2010-12-10 09:33:00.000000000
15805,544894,548.8100000000001,146.10000000000002,58.7,124.38,107.58000000000001,112.05000000000001,2011-02-24 12:09:00.000001024
15805,550775,1046.2599999999995,269.6,284.8,322.4,67.46,102.0,2011-04-20 13:17:59.999997952
15805,550776,129.05,36.5,0.0,15.0,15.600000000000001,61.95,2011-04-20 13:19:00.000000000
15805,554702,362.40999999999997,56.2,63.6,89.69999999999999,90.96000000000001,61.95,2011-05-26 09:45:00.000000768
15805,555627,130.44,23.4,31.8,15.0,60.239999999999995,0.0,2011-06-06 11:57:00.000000000
15805,555840,70.2,0.0,0.0,70.2,0.0,0.0,2011-06-07 12:46:00.000000000
15805,557226,252.63000000000002,59.300000000000004,17.0,20.8,91.17999999999999,64.35000000000001,2011-06-17 13:39:00.000000000
15805,557227,23.0,0.0,23.0,0.0,0.0,0.0,2011-06-17 13:40:00.000000000
15805,557228,17.700000000000003,17.700000000000003,0.0,0.0,0.0,0.0,2011-06-17 13:42:00.000000000
15806,545907,300.35999999999996,12.600000000000001,79.2,85.69999999999999,93.16,29.700000000000003,2011-03-08 09:24:00.000000000
15806,558999,221.52,25.200000000000003,32.7,0.0,44.81999999999999,118.80000000000001,2011-07-05 12:15:00.000000000
15808,537154,950.5000000000001,230.64999999999998,207.8,166.50000000000003,0.85,344.7,2010-12-05 13:05:00.000001536
15808,538660,1228.4000000000005,359.59999999999997,267.55,98.1,27.500000000000004,475.65,2010-12-13 15:37:00.000001280
15808,540099,733.92,166.60000000000002,174.25,139.79,52.58,200.7,2011-01-04 16:41:00.000001280
15808,543277,735.8999999999999,131.2,206.20000000000002,154.7,2.8499999999999996,240.95000000000002,2011-02-06 14:33:00.000001280
15809,543586,198.80000000000004,71.10000000000001,61.7,15.0,36.0,15.0,2011-02-10 11:16:00.000000000
15809,547965,63.42,0.0,15.3,0.0,18.72,29.4,2011-03-28 15:47:00.000000000
15809,553902,121.09000000000002,38.1,35.8,15.0,19.439999999999998,12.75,2011-05-19 18:02:00.000000000
15809,556097,15.9,0.0,15.9,0.0,0.0,0.0,2011-06-08 15:31:00.000000000
15810,544094,371.96999999999997,56.400000000000006,0.0,170.37,78.8,66.4,2011-02-16 09:10:59.999999232
15810,550993,390.71999999999997,123.32,0.0,131.64000000000001,55.86,79.9,2011-04-21 19:50:59.999998976
15810,557762,419.04,116.12,0.0,176.51999999999998,76.25,50.150000000000006,2011-06-22 14:01:00.000001024
15811,538113,289.85,35.400000000000006,31.8,47.4,0.0,175.25,2010-12-09 15:29:00.000000000
15811,539423,148.95,17.700000000000003,47.7,0.0,10.2,73.35,2010-12-17 14:24:00.000000000
15811,543996,429.73,60.35,62.60000000000001,165.77999999999997,10.2,130.8,2011-02-15 10:46:00.000000000
15811,553672,384.91,96.85000000000001,19.9,62.1,15.459999999999999,190.60000000000002,2011-05-18 12:44:00.000000000
15812,542212,244.8,102.0,142.8,0.0,0.0,0.0,2011-01-26 12:12:00.000000000
15812,548349,519.96,102.0,297.0,0.0,120.96,0.0,2011-03-30 14:39:00.000000000
15812,555499,289.46,53.8,17.85,23.419999999999998,43.339999999999996,151.04999999999998,2011-06-03 15:30:59.999999232
15812,559640,533.0200000000001,101.52,16.5,0.0,0.0,415.00000000000006,2011-07-11 12:30:00.000000000
15813,549999,770.65,277.5,52.8,70.5,76.2,293.65000000000003,2011-04-14 09:09:00.000001024
15813,553205,533.26,0.0,111.30000000000001,226.2,9.959999999999999,185.8,2011-05-16 08:13:00.000000000
15815,547714,427.0,0.0,31.8,250.0,10.2,135.0,2011-03-25 08:43:00.000000000
15815,549428,453.0,0.0,0.0,90.0,25.5,337.5,2011-04-08 12:01:00.000000000
15815,552855,514.0799999999999,0.0,0.0,254.4,259.68,0.0,2011-05-11 15:17:00.000000000
15815,560978,480.62,0.0,48.3,171.8,125.52,135.0,2011-07-22 12:20:00.000000000
15819,545909,639.6399999999999,157.8,0.0,201.89999999999998,182.64,97.30000000000001,2011-03-08 09:45:00.000001280
15819,554497,537.4999999999999,146.0,0.0,208.89999999999998,103.80000000000003,78.8,2011-05-24 14:37:59.999998976
15819,561896,408.33,221.8,33.0,81.1,32.68,39.75,2011-07-31 15:22:00.000000000
15820,541948,206.98000000000002,30.9,10.9,148.08,3.15,13.950000000000001,2011-01-24 12:00:00.000000000
15822,539015,440.20000000000005,105.30000000000001,218.65,82.8,33.45,0.0,2010-12-15 13:38:00.000000000
15823,536779,15.0,0.0,0.0,0.0,0.0,15.0,2010-12-02 15:08:00.000000000
15825,557471,532.94,0.0,39.6,132.28,26.160000000000004,334.9,2011-06-20 13:26:59.999999488
15826,553060,720.0000000000001,132.34,71.5,134.76,227.2,154.20000000000002,2011-05-13 10:44:00.000000000
15827,536738,98.18000000000002,35.400000000000006,41.75,0.0,10.08,10.95,2010-12-02 13:06:00.000000000
15827,536740,92.74999999999999,12.600000000000001,9.95,49.8,20.4,0.0,2010-12-02 13:08:00.000000000
15827,542384,143.74999999999997,37.800000000000004,17.85,0.0,36.6,51.50000000000001,2011-01-27 14:31:00.000000000
15827,543446,116.20000000000002,17.700000000000003,41.75,0.0,10.2,46.55,2011-02-08 12:01:00.000000000
15827,543520,29.700000000000003,0.0,0.0,0.0,0.0,29.700000000000003,2011-02-09 11:43:00.000000000
15827,545601,144.10000000000002,85.55000000000001,17.85,15.0,0.0,25.700000000000003,2011-03-04 11:49:00.000000000
15827,545603,38.1,0.0,0.0,15.6,0.0,22.5,2011-03-04 11:49:00.000000000
15827,550330,63.36,24.96,0.0,38.4,0.0,0.0,2011-04-17 13:27:00.000000000
15827,552299,33.300000000000004,12.600000000000001,7.95,0.0,0.0,12.75,2011-05-08 14:44:00.000000000
15827,556205,191.38,52.38,33.4,17.4,25.95,62.25,2011-06-09 13:37:00.000000000
15827,560906,156.1,35.400000000000006,36.4,34.8,0.0,49.5,2011-07-21 17:55:00.000000000
15827,560908,81.24000000000001,0.0,0.0,41.4,39.839999999999996,0.0,2011-07-21 17:56:00.000000000
15829,560930,325.44,82.2,0.0,134.94,82.8,25.5,2011-07-22 10:22:59.999999232
15831,541591,309.94,70.8,47.400000000000006,162.68000000000004,29.060000000000002,0.0,2011-01-19 14:52:00.000000000
15832,548358,836.7899999999998,233.40000000000003,60.800000000000004,357.66,70.78,114.15,2011-03-30 15:29:00.000001536
15834,545901,1022.7700000000001,116.40000000000003,261.85,179.38,117.79000000000002,347.3499999999999,2011-03-07 17:52:00.000000000
15834,545902,125.0,0.0,0.0,0.0,0.0,125.0,2011-03-07 17:55:00.000000000
15834,558123,510.45,64.0,151.2,106.19999999999999,99.5,89.55,2011-06-27 10:16:00.000000000
15835,541003,301.10999999999996,43.900000000000006,39.8,131.16,20.4,65.85,2011-01-13 10:35:00.000000256
15835,547674,187.2,37.2,0.0,79.8,10.2,60.0,2011-03-24 13:59:00.000000000
15835,561120,187.20000000000002,145.6,0.0,41.6,0.0,0.0,2011-07-25 12:50:00.000000000
15838,537476,957.5,462.5,0.0,495.0,0.0,0.0,2010-12-07 11:26:00.000000000
15838,542921,277.5,277.5,0.0,0.0,0.0,0.0,2011-02-02 07:58:00.000000000
15838,546160,3277.24,1427.5,232.50000000000003,814.5600000000002,202.68,600.0,2011-03-10 09:49:00.000001024
15838,548899,825.96,492.4,0.0,179.0,34.56,120.0,2011-04-04 16:31:00.000000000
15838,549186,270.0,0.0,0.0,0.0,0.0,270.0,2011-04-07 09:39:00.000000000
15838,551952,494.7,494.7,0.0,0.0,0.0,0.0,2011-05-05 11:47:00.000000000
15838,555352,2105.98,635.5,465.00000000000006,970.9200000000001,34.56,0.0,2011-06-02 12:46:00.000000000
15838,556667,254.12,185.0,0.0,0.0,69.12,0.0,2011-06-13 16:25:00.000000000
15838,556670,786.3599999999999,254.99999999999997,0.0,198.95999999999998,62.400000000000006,270.0,2011-06-13 16:29:00.000000000
15838,558201,318.2,0.0,0.0,318.2,0.0,0.0,2011-06-27 13:12:00.000000000
15839,560086,299.18000000000006,78.9,0.0,143.40000000000003,31.879999999999995,45.0,2011-07-14 16:34:59.999999488
15840,557414,231.84,33.6,0.0,56.4,82.44,59.400000000000006,2011-06-20 11:42:00.000000000
15841,540153,331.6,81.6,0.0,62.5,0.0,187.5,2011-01-05 11:25:00.000000000
15841,551984,271.7,0.0,63.2,165.0,33.599999999999994,9.9,2011-05-05 14:37:00.000000000
15843,543485,118.95,48.00000000000001,17.85,0.0,0.0,53.1,2011-02-09 10:19:00.000000000
15845,540374,303.36,0.0,0.0,282.96000000000004,20.4,0.0,2011-01-06 17:19:00.000000000
15845,544943,878.2200000000001,269.02000000000004,124.4,289.8,0.0,195.0,2011-02-25 10:38:59.999999232
15845,553042,304.58,27.9,47.7,88.88,20.4,119.7,2011-05-13 09:01:00.000000000
15845,556538,426.17999999999995,65.34,66.9,191.39999999999998,77.04,25.5,2011-06-13 12:42:00.000000000
15845,560288,553.52,12.600000000000001,86.7,360.62,43.8,49.8,2011-07-18 10:05:00.000000512
15847,544922,180.68,58.35000000000001,0.0,15.0,77.47999999999999,29.85,2011-02-24 16:46:00.000000000
15850,558049,116.16000000000004,13.080000000000002,0.0,18.029999999999998,85.05000000000003,0.0,2011-06-24 14:16:00.000000000
15852,554813,103.21000000000001,28.499999999999996,0.0,15.049999999999997,8.66,51.0,2011-05-26 13:26:00.000000000
15852,555601,57.5,0.0,57.5,0.0,0.0,0.0,2011-06-06 11:22:00.000000000
15854,538592,230.10000000000002,17.700000000000003,89.25,42.05,4.75,76.35,2010-12-13 11:47:00.000000256
15854,541226,214.2,0.0,214.2,0.0,0.0,0.0,2011-01-14 15:04:00.000000000
15854,542897,303.0,53.10000000000001,249.9,0.0,0.0,0.0,2011-02-01 13:55:00.000000000
15854,546918,309.40000000000003,0.0,309.40000000000003,0.0,0.0,0.0,2011-03-18 09:19:00.000000000
15854,553202,217.18999999999994,37.93000000000001,7.95,59.989999999999995,69.72,41.6,2011-05-15 16:02:00.000001792
15854,553855,310.5,0.0,178.5,0.0,0.0,132.0,2011-05-19 13:16:00.000000000
15854,557320,321.3,0.0,321.3,0.0,0.0,0.0,2011-06-20 08:50:00.000000000
15854,557321,132.0,0.0,0.0,0.0,0.0,132.0,2011-06-20 08:50:00.000000000
15854,560988,356.0,17.700000000000003,338.3,0.0,0.0,0.0,2011-07-22 13:17:00.000000000
15855,547192,95.80000000000001,0.0,0.0,95.80000000000001,0.0,0.0,2011-03-21 12:32:00.000000000
15855,549976,106.4,39.6,0.0,30.0,17.0,19.8,2011-04-13 14:39:00.000000000
15855,553538,140.31,18.380000000000003,0.0,64.92,44.01,13.0,2011-05-17 15:26:00.000000000
15855,556121,132.18,40.28,0.0,18.9,23.849999999999998,49.15,2011-06-09 10:09:00.000000512
15855,561231,237.55,14.750000000000002,0.0,98.35,61.4,63.050000000000004,2011-07-26 10:20:00.000000000
15856,538053,1541.62,390.3,202.5,242.89999999999998,66.4,639.52,2010-12-09 13:33:59.999999744
15856,539452,741.2200000000001,35.400000000000006,66.6,140.0,0.0,499.22,2010-12-17 17:06:00.000000000
15856,539985,957.82,348.27000000000004,108.9,152.5,0.0,348.15000000000003,2010-12-23 15:16:00.000000000
15856,543774,1078.9,303.6,310.9,312.0,152.39999999999998,0.0,2011-02-11 15:56:00.000000000
15856,548450,516.2900000000001,351.12,0.0,81.12,79.8,4.25,2011-03-31 11:20:00.000000000
15856,548686,785.5000000000002,417.8399999999999,176.2,30.0,161.46,0.0,2011-04-01 16:49:00.000000768
15856,550964,504.90000000000003,206.64000000000001,0.0,259.2,39.059999999999995,0.0,2011-04-21 16:48:00.000000000
15856,553935,649.3000000000001,297.21000000000004,0.0,219.01000000000002,128.93000000000004,4.15,2011-05-20 10:32:00.000000000
15856,556455,734.4400000000002,206.4,295.0,30.0,203.04000000000005,0.0,2011-06-10 16:46:00.000000000
15856,559674,321.1,144.0,5.95,132.14,37.75,1.26,2011-07-11 14:16:00.000000000
15856,561009,489.59999999999997,245.28,0.0,90.0,154.32,0.0,2011-07-22 16:03:00.000000256
15858,537623,383.93,44.849999999999994,57.35,102.7,58.83,120.20000000000002,2010-12-07 14:30:59.999998720
15858,544795,432.29000000000025,57.7,25.5,54.300000000000004,194.98999999999992,99.8,2011-02-23 13:21:00.000001280
15860,537301,102.66000000000001,40.85000000000001,17.0,6.199999999999999,18.509999999999998,20.1,2010-12-06 11:38:00.000000000
15860,548610,292.84999999999997,41.6,113.80000000000001,11.25,31.55,94.65,2011-04-01 11:28:00.000000000
15860,550833,24.75,0.0,4.95,0.0,0.0,19.8,2011-04-21 10:48:00.000000000
15860,560442,120.23000000000002,0.0,41.65,8.25,7.279999999999999,63.050000000000004,2011-07-18 16:59:00.000000000
15861,546912,467.9499999999999,97.9,7.95,136.21999999999997,131.73000000000002,94.15,2011-03-17 20:11:59.999998976
15861,546913,248.29,22.750000000000004,0.0,86.35,64.69,74.5,2011-03-17 20:18:00.000001792
15861,561600,407.5199999999998,51.640000000000015,9.95,212.51000000000005,98.62000000000002,34.800000000000004,2011-07-28 11:28:59.999998720
15862,536401,354.2299999999999,114.15,89.40000000000002,60.67999999999999,17.349999999999998,72.65000000000002,2010-12-01 11:21:00.000000768
15862,553864,136.78000000000003,5.9,16.5,11.549999999999999,65.48,37.35,2011-05-19 14:08:00.000000000
15863,555070,9.2,0.0,7.95,1.25,0.0,0.0,2011-05-31 11:36:00.000000000
15864,542411,228.52000000000004,0.0,98.44999999999999,123.47000000000001,6.6,0.0,2011-01-27 16:43:00.000000000
15864,556931,171.84,171.84,0.0,0.0,0.0,0.0,2011-06-15 15:35:00.000000000
15865,552559,313.93,0.0,131.2,19.799999999999997,64.98,97.95,2011-05-10 11:44:00.000000000
15867,537200,111.65,20.650000000000002,0.0,24.200000000000003,7.85,58.949999999999996,2010-12-05 14:17:00.000000768
15867,538657,201.39999999999998,0.0,63.6,8.4,10.5,118.90000000000002,2010-12-13 15:26:00.000000000
15867,539642,242.92,55.65000000000001,60.650000000000006,43.08,43.94,39.6,2010-12-20 15:34:59.999998720
15867,540687,237.19,8.4,83.4,63.64,43.849999999999994,37.900000000000006,2011-01-10 17:18:00.000000000
15867,542265,142.71,13.05,65.6,34.5,7.21,22.35,2011-01-26 17:26:59.999999488
15867,544189,133.0,0.0,79.5,31.0,0.0,22.5,2011-02-16 16:40:00.000000000
15867,546665,215.49,0.0,127.20000000000002,88.28999999999999,0.0,0.0,2011-03-15 15:06:00.000000000
15867,549730,217.14,19.450000000000003,59.6,48.11999999999999,41.720000000000006,48.25,2011-04-11 16:34:59.999998976
15867,554964,251.05000000000007,7.6499999999999995,78.05000000000001,48.239999999999995,53.46,63.65,2011-05-27 15:57:00.000001280
15867,556244,302.71999999999997,32.22,168.95000000000002,60.35,3.4,37.8,2011-06-09 16:08:00.000000000
15867,560579,566.1300000000001,62.28000000000002,309.84999999999997,75.55,41.16,77.28999999999999,2011-07-19 15:13:00.000001280
15869,545896,61.58999999999999,11.8,0.0,5.8,40.739999999999995,3.25,2011-03-07 17:19:00.000000000
15869,545898,88.05000000000001,20.650000000000002,0.0,32.15,20.4,14.850000000000001,2011-03-07 17:23:00.000000000
15874,545158,584.3499999999999,14.700000000000001,306.0,13.65,0.0,250.0,2011-02-28 13:28:00.000000000
15874,547935,240.35,5.85,0.0,44.9,0.0,189.59999999999997,2011-03-28 14:19:00.000000000
15874,547936,56.05,8.850000000000001,25.85,16.900000000000002,4.45,0.0,2011-03-28 14:23:00.000000000
15874,549431,1163.75,391.15000000000003,69.64999999999999,170.05,304.75000000000006,228.15,2011-04-08 12:17:00.000001280
15874,552064,118.3,65.05,31.75,5.4,0.0,16.1,2011-05-06 11:05:00.000000000
15874,556830,44.95,33.15,7.65,0.0,0.0,4.15,2011-06-15 11:01:00.000000000
15880,537144,299.0299999999999,97.00000000000003,32.599999999999994,64.08,49.65,55.7,2010-12-05 12:59:59.999996928
15881,538309,114.44999999999999,0.0,7.95,100.80000000000001,5.699999999999999,0.0,2010-12-10 13:32:00.000000000
15881,542745,316.94,109.25,39.7,9.55,35.74,122.70000000000002,2011-01-31 16:46:59.999999488
15881,542746,1.9,0.0,0.0,0.0,1.9,0.0,2011-01-31 16:48:00.000000000
15881,542759,4.95,0.0,0.0,0.0,0.0,4.95,2011-01-31 16:59:00.000000000
15882,537377,249.51999999999998,71.4,0.0,40.56,1.68,135.88,2010-12-06 13:01:00.000000000
15882,537380,100.80000000000001,100.80000000000001,0.0,0.0,0.0,0.0,2010-12-06 13:12:00.000000000
15882,554629,135.14000000000001,43.7,0.0,60.0,31.439999999999998,0.0,2011-05-25 11:34:00.000000000
15882,554631,9.9,0.0,0.0,9.899999999999999,0.0,0.0,2011-05-25 11:35:00.000000000
15885,543134,15.0,0.0,0.0,0.0,0.0,15.0,2011-02-03 15:28:00.000000000
15889,537208,272.0699999999999,58.45000000000001,27.599999999999998,74.76,32.06,79.19999999999999,2010-12-05 15:12:00.000000000
15889,559106,148.00000000000003,29.85,45.1,19.75,15.749999999999998,37.55,2011-07-06 11:10:00.000000000
15891,551270,511.67999999999995,26.299999999999997,68.7,52.8,185.23,178.64999999999998,2011-04-27 12:34:59.999998464
15894,537199,151.43999999999997,17.95,7.95,18.3,29.04,78.20000000000002,2010-12-05 14:05:59.999999232
15894,548501,106.81,0.0,0.0,25.0,7.56,74.25,2011-03-31 13:50:00.000000000
15895,559861,179.17,6.26,0.0,2.5,21.000000000000004,149.41,2011-07-13 10:27:00.000000000
15897,554988,119.71,0.0,0.0,3.0999999999999996,113.66,2.95,2011-05-29 13:32:00.000000000
15897,554989,88.88,4.16,0.0,25.75,11.77,47.2,2011-05-29 13:50:00.000000000
15898,537254,377.64000000000004,24.650000000000002,14.45,63.99999999999999,60.28999999999999,214.25,2010-12-06 11:01:00.000001536
15898,537615,139.0,0.0,127.2,0.0,0.0,11.8,2010-12-07 13:30:00.000000000
15898,547033,168.7,58.5,7.95,39.0,4.25,59.0,2011-03-20 10:28:00.000000000
15898,551188,308.40000000000003,33.400000000000006,0.0,0.0,0.0,275.0,2011-04-27 10:03:00.000000000
15899,537248,56.25,0.0,0.0,29.9,13.6,12.75,2010-12-06 10:36:00.000000000
15901,559436,110.48999999999998,7.300000000000001,0.0,15.999999999999998,50.290000000000006,36.9,2011-07-08 12:18:00.000000000
15903,544307,160.86,0.0,0.0,0.0,160.86,0.0,2011-02-17 14:04:00.000000000
15903,551055,480.36,102.0,237.60000000000002,70.2,70.56,0.0,2011-04-26 11:51:00.000000000
15906,548158,341.93000000000006,105.67999999999999,23.85,24.55,0.0,187.85,2011-03-29 13:28:00.000000000
15906,548159,69.4,35.400000000000006,34.0,0.0,0.0,0.0,2011-03-29 13:32:00.000000000
15906,551816,271.8299999999999,42.50000000000001,94.05,20.45,32.03,82.80000000000001,2011-05-04 11:49:59.999999488
15906,560355,114.55000000000001,0.0,25.0,0.0,0.0,89.55000000000001,2011-07-18 11:37:00.000000000
15907,553141,223.06999999999996,26.04,59.05000000000001,20.639999999999997,40.190000000000005,77.15,2011-05-13 13:01:00.000001280
15907,557019,254.52,46.95999999999999,59.2,27.68,7.379999999999999,113.30000000000001,2011-06-16 12:45:00.000001536
15909,557259,191.94,127.5,0.0,59.39999999999999,5.04,0.0,2011-06-19 10:38:00.000000000
15910,542345,149.49,44.650000000000006,0.0,61.93999999999999,23.35,19.55,2011-01-27 11:54:59.999998720
15910,544837,161.41000000000005,53.95,8.5,39.85,42.10999999999999,17.0,2011-02-24 10:29:00.000001024
