CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
15565,569035,88.80000000000001,0.0,0.0,55.8,0.0,33.0,2011-09-30 10:44:00.000000000
15568,568547,228.30999999999997,25.85,72.20000000000002,64.2,45.809999999999995,20.25,2011-09-27 14:37:00.000000512
15569,564160,244.8,0.0,0.0,244.79999999999998,0.0,0.0,2011-08-23 12:47:00.000000000
15569,564709,244.8,0.0,0.0,244.79999999999998,0.0,0.0,2011-08-28 10:15:00.000000000
15571,567849,202.35,54.309999999999995,33.400000000000006,27.9,2.4899999999999998,84.25,2011-09-22 13:15:00.000000000
15572,563952,679.2499999999999,139.04,171.57000000000002,141.84,28.0,198.8,2011-08-22 10:44:00.000000000
15573,566851,404.09,103.49999999999999,161.75,16.85,56.239999999999995,65.75,2011-09-15 12:16:00.000000000
15581,562787,208.34,0.0,208.34,0.0,0.0,0.0,2011-08-09 13:44:00.000000000
15581,562946,2500.0,0.0,2500.0,0.0,0.0,0.0,2011-08-11 09:38:00.000000000
15582,564963,237.90000000000003,17.4,45.0,123.90000000000002,51.599999999999994,0.0,2011-08-31 14:52:00.000000000
15584,568583,138.03,56.64,29.75,50.790000000000006,0.85,0.0,2011-09-28 10:09:00.000000256
15587,566250,344.88,0.0,244.08,100.80000000000001,0.0,0.0,2011-09-11 12:10:00.000000000
15593,569080,199.8,34.8,0.0,0.0,10.2,154.8,2011-09-30 11:46:00.000000000
15594,565806,520.3099999999998,268.52,64.81,52.38000000000001,46.199999999999996,88.4,2011-09-07 10:50:59.999998976
15594,567297,718.2099999999999,236.52000000000004,182.74999999999997,69.2,84.34,145.4,2011-09-19 12:26:59.999998720
15596,564895,16.9,0.0,10.95,0.0,0.0,5.95,2011-08-31 10:55:00.000000000
15601,562727,462.06000000000006,81.5,170.45000000000002,73.80000000000001,20.159999999999997,116.15,2011-08-09 09:26:00.000000000
15601,566289,231.56,60.0,76.6,69.52000000000001,25.439999999999998,0.0,2011-09-11 15:20:00.000000000
15602,569019,402.24,152.28,59.400000000000006,70.80000000000001,119.75999999999999,0.0,2011-09-30 09:38:00.000000000
15603,567711,48.480000000000004,0.0,0.0,0.0,48.480000000000004,0.0,2011-09-22 10:04:00.000000000
15605,566226,204.60000000000002,0.0,128.4,42.900000000000006,0.0,33.3,2011-09-11 10:39:00.000000000
15606,563188,303.22,39.599999999999994,139.8,98.82000000000001,0.0,25.0,2011-08-12 15:00:00.000000000
15608,562950,285.68,81.3,39.6,48.3,99.48,17.0,2011-08-11 09:56:00.000000000
15611,569033,6.0,0.0,6.0,0.0,0.0,0.0,2011-09-30 10:40:00.000000000
15611,569125,142.7,0.0,74.7,0.0,0.0,68.0,2011-09-30 13:21:00.000000000
15611,564649,15.0,0.0,15.0,0.0,0.0,0.0,2011-08-26 14:13:00.000000000
15611,564712,385.47,0.0,46.35000000000001,232.01999999999998,0.0,107.10000000000001,2011-08-28 10:40:00.000000000
15615,562918,520.54,296.4,34.45,129.6,30.240000000000002,29.849999999999998,2011-08-10 13:50:59.999999488
15615,562919,15.0,15.0,0.0,0.0,0.0,0.0,2011-08-10 13:52:00.000000000
15615,563656,325.9000000000001,71.1,146.95,35.74,9.959999999999999,62.15,2011-08-18 10:48:00.000000000
15615,563657,54.2,37.199999999999996,0.0,0.0,0.0,17.0,2011-08-18 10:49:00.000000000
15615,564635,551.03,257.29999999999995,34.650000000000006,163.3,95.78,0.0,2011-08-26 12:41:00.000001024
15618,566026,64.5,19.799999999999997,44.7,0.0,0.0,0.0,2011-09-08 12:56:00.000000000
15618,566027,101.88999999999999,87.03999999999999,14.850000000000001,0.0,0.0,0.0,2011-09-08 12:57:00.000000000
15622,566629,611.6900000000002,114.3,140.35,313.74,23.4,19.9,2011-09-14 10:32:00.000000000
15622,566631,42.239999999999995,0.0,24.900000000000002,17.34,0.0,0.0,2011-09-14 10:34:00.000000000
15622,566632,69.6,17.4,19.8,12.48,19.919999999999998,0.0,2011-09-14 10:35:00.000000000
15624,563250,68.10000000000001,0.0,15.0,53.10000000000001,0.0,0.0,2011-08-15 11:38:00.000000000
15625,561909,297.84000000000003,258.0,0.0,0.0,39.839999999999996,0.0,2011-08-01 10:23:00.000000000
15625,564710,277.70000000000005,193.85,14.850000000000001,25.200000000000003,43.8,0.0,2011-08-28 10:21:00.000000000
15626,568220,393.9199999999999,128.98000000000002,58.2,48.00000000000001,147.04,11.7,2011-09-26 10:02:59.999998976
15628,562163,303.83,150.0,14.850000000000001,86.10000000000001,52.88,0.0,2011-08-03 12:06:00.000000000
15628,565316,311.84999999999997,121.79999999999998,44.85,108.60000000000001,36.6,0.0,2011-09-02 12:52:00.000000000
15632,562881,409.61000000000007,284.09999999999997,76.85,17.700000000000003,30.96,0.0,2011-08-10 10:57:00.000000768
15636,566235,418.06000000000006,97.19999999999999,15.0,242.16000000000005,20.4,43.3,2011-09-11 11:17:00.000000000
15640,562587,1434.71,552.8499999999999,274.14,256.7,122.27000000000002,228.75,2011-08-07 14:34:00.000002048
15640,562879,45.0,45.0,0.0,0.0,0.0,0.0,2011-08-10 10:45:00.000000000
15640,567881,524.26,82.3,33.2,351.75999999999993,57.0,0.0,2011-09-22 14:58:59.999999232
15641,564648,581.8200000000002,151.38,93.9,186.45999999999998,150.07999999999998,0.0,2011-08-26 14:04:00.000000000
15652,566202,337.74,68.9,101.85000000000002,30.599999999999998,61.74,74.65,2011-09-09 14:22:00.000000000
15653,563372,48.0,17.4,0.0,0.0,30.599999999999998,0.0,2011-08-16 09:50:00.000000000
15653,565936,829.44,0.0,0.0,0.0,829.4399999999999,0.0,2011-09-08 10:49:00.000000000
15660,566904,372.15999999999997,62.4,108.2,100.64,100.91999999999999,0.0,2011-09-15 13:57:00.000000256
15663,564544,138.14000000000001,83.4,0.0,15.299999999999999,14.040000000000001,25.4,2011-08-25 15:50:00.000000000
15669,564717,130.8,0.0,31.6,85.92,13.28,0.0,2011-08-28 11:19:00.000000000
15671,562555,296.72,0.0,0.0,239.7,37.12,19.9,2011-08-05 16:37:00.000000000
15671,565685,638.4,0.0,0.0,556.8000000000001,81.6,0.0,2011-09-06 10:53:00.000000000
15673,566450,711.5300000000002,182.4,137.10000000000002,305.18,76.9,9.95,2011-09-12 16:12:00.000000000
15674,568553,1066.9399999999998,239.60000000000002,276.0,372.09999999999997,139.44,39.8,2011-09-27 15:17:00.000001536
15675,567313,98.3,16.5,22.5,59.300000000000004,0.0,0.0,2011-09-19 13:48:00.000000000
15683,563215,193.75,74.39999999999999,29.85,38.5,51.0,0.0,2011-08-14 12:56:00.000000000
15689,563099,150.6,0.0,69.6,0.0,0.0,81.0,2011-08-12 09:37:00.000000000
15690,564901,111.0,60.959999999999994,0.0,0.0,50.04,0.0,2011-08-31 11:40:00.000000000
15696,567524,373.99999999999994,0.0,289.25,34.5,0.0,50.25,2011-09-21 08:54:59.999999744
15701,563909,853.9000000000001,194.44,194.1,164.91,118.24999999999999,182.20000000000002,2011-08-21 12:36:00.000004608
15701,568409,111.07000000000001,0.0,0.0,0.0,6.72,104.35000000000001,2011-09-27 10:41:00.000000000
15706,563352,447.1,94.8,219.7,32.45,10.2,89.95,2011-08-15 14:32:00.000000000
15706,568167,396.31,64.8,137.35999999999999,59.6,10.2,124.35,2011-09-25 12:45:00.000000512
15707,566735,158.88000000000005,43.10000000000001,32.9,31.830000000000002,14.700000000000001,36.349999999999994,2011-09-14 14:18:59.999998720
15712,564016,307.6600000000001,178.66000000000003,30.0,88.80000000000001,10.2,0.0,2011-08-22 11:44:00.000000000
15712,568893,99.6,0.0,99.60000000000001,0.0,0.0,0.0,2011-09-29 13:03:00.000000000
15714,567983,132.48000000000002,15.0,0.0,117.48000000000002,0.0,0.0,2011-09-23 11:25:00.000000000
15719,562517,342.5299999999999,111.3,58.85000000000001,125.70999999999997,38.72000000000001,7.95,2011-08-05 12:26:59.999998208
15719,565129,515.17,161.17,41.45,166.77999999999997,35.42,110.35000000000002,2011-09-01 12:40:59.999998720
15722,564137,654.15,70.25,66.0,398.8,0.0,119.1,2011-08-23 11:30:00.000000000
15727,564346,887.4699999999997,433.14,125.65000000000002,98.51000000000002,230.17000000000004,0.0,2011-08-24 14:53:59.999997440
15730,566049,309.79,60.0,51.650000000000006,50.34,49.2,98.6,2011-09-08 14:28:00.000000000
15734,563510,760.8000000000002,29.9,520.0,32.64,30.659999999999997,147.6,2011-08-17 10:50:00.000000000
15737,567630,172.27,78.67999999999999,11.25,24.28,18.259999999999998,39.8,2011-09-21 13:24:00.000000000
15738,563941,327.15,30.0,0.0,151.5,31.200000000000003,114.45000000000002,2011-08-22 09:51:00.000000000
15738,565417,295.03999999999996,72.64,33.9,0.0,90.39999999999999,98.10000000000001,2011-09-04 12:04:00.000000000
15743,563689,111.50000000000003,12.45,30.25,7.15,0.0,61.650000000000006,2011-08-18 12:43:00.000000000
15744,567969,34.8,0.0,0.0,0.0,34.8,0.0,2011-09-23 09:52:00.000000000
15745,568397,304.90000000000003,58.519999999999996,100.10000000000001,35.400000000000006,10.08,100.80000000000001,2011-09-27 10:24:00.000000000
15747,563026,282.72,184.7,0.0,66.22,0.0,31.799999999999997,2011-08-11 14:04:00.000000000
15750,568668,507.29,106.27999999999999,140.9,130.51,22.05,107.55,2011-09-28 12:59:59.999997952
15752,563376,321.62000000000023,128.93999999999994,0.0,103.32000000000001,89.36,0.0,2011-08-16 10:35:59.999999744
15752,565915,480.51999999999975,143.89,30.450000000000003,184.78000000000006,121.4,0.0,2011-09-07 15:52:00.000000000
15754,568393,211.61999999999998,96.0,22.5,93.12000000000002,0.0,0.0,2011-09-27 10:12:00.000000000
15755,564186,524.0999999999999,204.4,156.45000000000002,70.32000000000001,28.08,64.85,2011-08-23 15:20:00.000000000
15755,566440,312.80000000000007,73.39999999999999,67.5,27.23,91.62,53.05,2011-09-12 15:18:59.999999488
15755,568367,600.99,253.57999999999998,105.4,98.50000000000001,79.25999999999999,64.25,2011-09-26 15:50:59.999998720
15762,568098,315.30999999999995,108.30000000000001,48.75,52.74000000000001,38.620000000000005,66.9,2011-09-23 15:17:00.000000512
15763,568044,484.24,114.6,194.4,42.84,30.599999999999998,101.80000000000001,2011-09-23 12:10:00.000000512
15764,564353,1552.6500000000003,545.1499999999999,235.7,362.82,278.78000000000003,130.20000000000002,2011-08-24 15:07:59.999997184
15764,564354,17.4,17.4,0.0,0.0,0.0,0.0,2011-08-24 15:09:00.000000000
15764,566465,3.35,1.25,0.0,2.1,0.0,0.0,2011-09-12 17:58:00.000000000
15768,563381,142.68,39.599999999999994,82.5,0.0,20.58,0.0,2011-08-16 10:48:00.000000000
15769,564310,2597.0,895.0,270.0,1432.0,0.0,0.0,2011-08-24 12:51:00.000000000
15769,564311,1611.0,895.0,0.0,716.0,0.0,0.0,2011-08-24 12:52:00.000000000
15769,564312,2418.0,895.0,270.0,1253.0,0.0,0.0,2011-08-24 12:52:00.000000000
15769,564811,537.0,0.0,0.0,537.0,0.0,0.0,2011-08-30 11:37:00.000000000
15769,566481,1253.0,537.0,0.0,716.0,0.0,0.0,2011-09-13 09:33:00.000000000
15782,566282,1638.3400000000001,299.52,672.1999999999999,420.11999999999995,0.0,246.5,2011-09-11 14:29:00.000000512
15786,563557,3080.4400000000023,1274.59,440.41000000000014,464.1599999999999,566.6799999999995,334.6,2011-08-17 13:33:00.000001792
15796,564059,325.79999999999995,37.3,50.400000000000006,111.30000000000001,28.9,97.9,2011-08-22 14:35:00.000000000
15796,568727,311.99,40.08,49.2,146.46,0.0,76.25,2011-09-28 16:38:00.000000000
15797,563727,367.2,0.0,0.0,367.2,0.0,0.0,2011-08-18 17:04:00.000000000
15799,568168,402.9000000000001,58.24999999999999,69.7,74.16,120.09000000000002,80.7,2011-09-25 12:45:59.999997696
15800,564335,452.38999999999993,71.53,122.58000000000001,103.16999999999999,55.51000000000001,99.60000000000001,2011-08-24 14:23:00.000002048
15801,563942,137.22,48.379999999999995,53.8,35.040000000000006,0.0,0.0,2011-08-22 09:53:00.000000000
15804,564091,427.47999999999996,72.87,151.85,48.00000000000001,68.56,86.19999999999999,2011-08-23 09:57:00.000001024
15804,565779,420.44000000000005,65.72,152.25,52.74000000000001,129.82999999999998,19.9,2011-09-06 15:14:00.000000768
15804,566723,203.69,58.199999999999996,84.55000000000001,14.940000000000001,10.2,35.8,2011-09-14 13:02:00.000000000
15804,566954,19.8,19.799999999999997,0.0,0.0,0.0,0.0,2011-09-15 16:39:00.000000000
15804,567942,138.32,27.04,68.7,12.48,10.2,19.9,2011-09-22 19:03:00.000000000
15805,564526,550.7500000000001,205.90000000000003,139.05,101.10000000000002,104.7,0.0,2011-08-25 14:50:00.000000512
15807,568094,635.6,305.88,60.0,145.92000000000002,84.0,39.8,2011-09-23 14:42:59.999998720
15810,567702,30.79,0.0,27.8,2.99,0.0,0.0,2011-09-22 09:38:00.000000000
15811,564559,478.9600000000001,90.5,145.35,94.7,59.160000000000004,89.25,2011-08-26 09:37:00.000001024
15812,564334,213.9,0.0,0.0,0.0,71.1,142.8,2011-08-24 14:19:00.000000000
15827,563574,222.45000000000005,34.8,47.150000000000006,77.34,63.160000000000004,0.0,2011-08-17 15:05:00.000000000
15827,568556,237.93,77.4,45.150000000000006,52.86,30.119999999999997,32.4,2011-09-27 15:35:00.000000000
15829,565204,310.70000000000005,88.56,0.0,0.0,222.14,0.0,2011-09-01 16:45:00.000000768
15831,562583,141.17,21.71,84.89999999999999,0.0,34.56,0.0,2011-08-07 13:54:00.000000000
15834,569136,441.9299999999998,72.10000000000001,139.4,91.88,81.00000000000001,57.55,2011-09-30 14:40:59.999999488
15838,562880,4105.94,2450.88,358.80000000000007,1088.9,207.36,0.0,2011-08-10 10:53:00.000001024
15838,564146,480.0,0.0,0.0,480.00000000000006,0.0,0.0,2011-08-23 12:18:00.000000000
15838,567962,3187.12,1120.52,120.0,1946.6000000000001,0.0,0.0,2011-09-23 09:19:00.000000000
15839,567454,491.18000000000006,320.98,49.50000000000001,73.5,23.400000000000002,23.8,2011-09-20 12:12:00.000000000
15841,566728,303.47999999999996,164.04,0.0,49.92,89.52000000000001,0.0,2011-09-14 13:15:00.000000256
15841,568652,307.32,30.0,138.36,81.12,57.839999999999996,0.0,2011-09-28 12:15:00.000000000
15845,566621,543.24,236.44,187.1,60.60000000000001,23.400000000000002,35.7,2011-09-14 09:22:00.000000000
15854,566718,446.25,0.0,0.0,0.0,0.0,446.25,2011-09-14 12:25:00.000000000
15856,563500,423.84,167.32,59.400000000000006,98.7,98.42,0.0,2011-08-16 17:25:00.000001024
15856,563501,20.3,0.0,0.0,11.8,8.5,0.0,2011-08-16 17:27:00.000000000
15856,564735,627.6399999999993,260.93,0.0,90.73,217.97999999999988,58.0,2011-08-28 13:34:59.999998720
15856,565067,493.91000000000025,126.93,96.2,132.51,123.42,14.850000000000001,2011-08-31 17:15:59.999998464
15856,565398,820.2399999999999,0.0,0.0,394.0199999999999,131.22,295.0,2011-09-02 16:50:00.000000000
15856,565665,488.21000000000004,280.64,0.0,194.94000000000003,2.73,9.9,2011-09-05 17:44:00.000000000
15858,567967,153.9,5.0,62.85,11.350000000000001,66.19999999999997,8.5,2011-09-23 09:38:59.999999232
15860,562581,113.79,3.3,73.4,0.0,11.389999999999999,25.700000000000003,2011-08-07 13:43:00.000000000
15860,565248,112.86,53.72,16.700000000000003,19.68,14.26,8.5,2011-09-02 10:34:00.000000512
15860,568161,96.01,30.4,27.85,25.860000000000003,0.0,11.9,2011-09-25 12:30:59.999999744
15862,563890,168.71999999999997,35.25,30.0,52.300000000000004,51.17000000000001,0.0,2011-08-19 16:34:00.000000000
15864,565247,543.5999999999999,305.28000000000003,172.92000000000002,0.0,0.0,65.4,2011-09-02 10:31:00.000000000
15865,566308,289.92,84.6,90.6,17.34,30.479999999999997,66.9,2011-09-12 09:38:00.000000000
15866,564843,211.88999999999996,18.29,89.05,40.01000000000001,35.540000000000006,29.0,2011-08-30 14:09:00.000001280
15867,569143,357.71000000000004,9.55,57.75000000000001,44.06,25.1,221.25,2011-09-30 15:04:00.000000000
15867,563720,326.01,62.91,146.10000000000002,41.77,50.03,25.2,2011-08-18 16:24:00.000000000
15885,565862,349.35,74.39999999999999,147.4,69.9,0.0,57.65,2011-09-07 14:56:00.000000000
15885,565933,15.0,0.0,15.0,0.0,0.0,0.0,2011-09-08 10:43:00.000000000
15888,567460,141.26999999999998,48.95,87.12,2.1,3.0999999999999996,0.0,2011-09-20 12:30:00.000000000
15901,568050,118.71000000000002,53.94,15.230000000000002,18.65,22.64,8.25,2011-09-23 12:37:59.999998720
15903,569127,1568.4,0.0,858.0,710.4000000000001,0.0,0.0,2011-09-30 13:31:00.000000000
15903,568083,310.32,120.0,99.60000000000001,0.0,90.72,0.0,2011-09-23 14:38:00.000000000
15910,565209,112.75000000000001,41.2,11.25,23.15,23.249999999999996,13.9,2011-09-01 16:58:59.999998976
15916,568099,118.89999999999999,10.0,62.849999999999994,0.0,0.0,46.05,2011-09-23 15:18:00.000000000
15932,564302,302.58,105.6,0.0,99.3,97.68,0.0,2011-08-24 12:00:00.000000000
15932,566428,309.70000000000005,108.48000000000002,0.0,35.400000000000006,145.92,19.9,2011-09-12 14:24:00.000000000
15933,566713,411.81000000000006,96.48,109.35,88.50000000000001,89.68,27.8,2011-09-14 12:05:00.000000768
15933,568990,316.4599999999999,147.52,55.2,29.82,83.92000000000002,0.0,2011-09-29 16:42:00.000000000
15938,563836,69.28,43.519999999999996,15.8,0.0,9.959999999999999,0.0,2011-08-19 12:56:00.000000000
15939,563235,47.400000000000006,0.0,0.0,0.0,47.400000000000006,0.0,2011-08-15 09:18:00.000000000
15939,564339,202.0,0.0,0.0,169.0,33.0,0.0,2011-08-24 14:46:00.000000000
15939,566241,254.76000000000002,0.0,0.0,243.35999999999999,11.399999999999999,0.0,2011-09-11 11:30:00.000000000
15947,567161,1708.2400000000002,726.2,189.0,428.79999999999995,141.84,222.40000000000003,2011-09-18 10:45:59.999999744
15949,568999,237.03999999999996,95.4,66.4,35.400000000000006,39.839999999999996,0.0,2011-09-29 17:34:00.000000000
15950,564489,662.56,227.62999999999997,177.05,163.3,45.78,48.8,2011-08-25 14:13:00.000001280
15950,567768,235.04000000000002,47.84,0.0,187.2,0.0,0.0,2011-09-22 11:17:00.000000000
15955,563078,480.65000000000003,168.99999999999997,163.65,108.16,39.839999999999996,0.0,2011-08-11 16:30:00.000000000
15955,563079,17.700000000000003,0.0,0.0,17.700000000000003,0.0,0.0,2011-08-11 16:31:00.000000000
15955,563080,37.14,0.0,19.8,17.34,0.0,0.0,2011-08-11 16:32:00.000000000
15955,564430,466.74,20.8,0.0,407.8,15.14,23.0,2011-08-25 11:36:00.000000000
15955,564431,15.8,0.0,15.8,0.0,0.0,0.0,2011-08-25 11:36:00.000000000
15955,568917,477.14,201.0,22.5,108.53999999999999,145.1,0.0,2011-09-29 14:10:59.999998976
15955,568918,25.200000000000003,0.0,0.0,25.200000000000003,0.0,0.0,2011-09-29 14:12:00.000000000
15958,568322,104.35,3.95,69.45,12.75,1.7,16.5,2011-09-26 13:41:00.000000000
15971,564089,291.4,145.6,0.0,145.8,0.0,0.0,2011-08-23 09:53:00.000000000
15971,566318,217.3,20.8,0.0,196.5,0.0,0.0,2011-09-12 10:47:00.000000000
15974,565618,347.88,97.1,30.0,131.4,69.48,19.9,2011-09-05 15:40:00.000000000
15975,567104,371.01000000000005,152.8,60.35000000000001,108.78000000000002,49.08,0.0,2011-09-16 13:33:00.000000768
15978,568101,1098.7800000000002,256.2,111.4,323.06000000000006,285.71999999999997,122.39999999999999,2011-09-23 15:21:00.000001280
15980,566310,1468.5800000000004,139.2,590.1,331.52,288.96,118.80000000000001,2011-09-12 09:38:59.999999744
15980,566311,170.10000000000002,39.599999999999994,0.0,45.9,19.919999999999998,64.67999999999999,2011-09-12 09:41:00.000000000
15981,568063,391.68,268.50000000000006,16.6,106.58000000000001,0.0,0.0,2011-09-23 13:24:00.000000000
15984,569009,243.2,243.2,0.0,0.0,0.0,0.0,2011-09-29 19:30:00.000000000
15984,563924,648.7799999999999,167.65,165.00000000000003,145.85000000000005,91.28000000000002,79.0,2011-08-21 14:32:00.000000768
15984,564904,383.4,61.13,187.21,100.80000000000001,34.26,0.0,2011-08-31 12:11:00.000000000
15985,562721,242.84,102.53999999999999,0.0,0.0,93.60000000000001,46.7,2011-08-08 16:31:00.000000000
15987,562947,403.05,104.39999999999999,15.0,0.0,0.0,283.65000000000003,2011-08-11 09:45:00.000000000
15996,563333,111.56000000000002,15.6,7.9,22.560000000000002,0.0,65.5,2011-08-15 13:09:00.000000000
15996,566438,152.82,17.7,49.8,46.77,0.0,38.55,2011-09-12 15:14:00.000000000
15998,566599,398.6999999999998,95.38999999999999,83.5,48.19,101.97000000000001,69.65,2011-09-13 15:36:59.999999488
16008,568194,191.56000000000003,86.8,0.0,73.1,20.759999999999998,10.9,2011-09-25 14:38:00.000000000
16011,563178,208.39000000000004,110.7,31.450000000000003,40.26,10.08,15.9,2011-08-12 14:12:00.000000000
16011,565091,299.25,249.0,14.850000000000001,35.400000000000006,0.0,0.0,2011-09-01 10:28:00.000000000
16011,566063,170.88000000000005,109.68,0.0,61.199999999999996,0.0,0.0,2011-09-08 15:41:00.000000000
16011,568793,271.88,150.5,45.0,58.379999999999995,18.0,0.0,2011-09-29 09:55:00.000000000
16012,562157,767.0699999999999,215.35000000000002,244.5,174.05,33.67,99.5,2011-08-03 11:44:00.000000000
16013,569108,669.6,313.2,0.0,0.0,0.0,356.40000000000003,2011-09-30 12:40:00.000000000
