CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
16076,566009,51.84,0.0,0.0,0.0,0.0,51.839999999999996,2011-09-08 12:04:00.000000000
16076,567611,97.83,12.48,39.599999999999994,29.85,15.9,0.0,2011-09-21 11:40:00.000000000
16080,567203,86.89999999999999,0.0,61.4,0.0,0.0,25.5,2011-09-19 10:42:00.000000000
16081,566581,1599.55,459.94999999999993,525.55,192.55,161.2,260.3,2011-09-13 13:46:59.999998208
16083,564872,979.6400000000001,680.64,91.79999999999998,135.2,0.0,72.0,2011-08-31 10:47:00.000000000
16085,567672,294.61000000000007,79.95,82.2,25.7,80.80000000000001,25.959999999999997,2011-09-21 15:38:59.999998720
16086,565325,312.64000000000004,62.400000000000006,150.64000000000001,99.60000000000001,0.0,0.0,2011-09-02 13:22:00.000000000
16092,563509,194.13,25.200000000000003,127.68,14.850000000000001,0.0,26.400000000000002,2011-08-17 10:46:00.000000000
16093,564419,17.0,0.0,0.0,0.0,0.0,17.0,2011-08-25 11:09:00.000000000
16098,562271,200.32,59.300000000000004,0.0,101.25,19.9,19.869999999999997,2011-08-03 17:05:00.000000000
16098,566486,293.14000000000004,120.64,15.0,157.5,0.0,0.0,2011-09-13 09:59:00.000000000
16101,569026,1290.7,529.72,369.79999999999995,192.50000000000003,66.6,132.08,2011-09-30 10:18:00.000002560
16102,562203,839.7600000000002,137.10000000000002,354.88,235.3,20.8,91.68,2011-08-03 12:50:00.000000512
16102,565292,553.08,75.60000000000001,136.79999999999998,270.6,0.0,70.08,2011-09-02 11:54:00.000000000
16103,567614,256.74,59.800000000000004,67.5,0.0,63.2,66.24000000000001,2011-09-21 11:55:00.000000000
16107,564741,642.4200000000001,458.82000000000005,0.0,183.6,0.0,0.0,2011-08-28 14:53:00.000000000
16107,566247,316.6,81.6,0.0,235.0,0.0,0.0,2011-09-11 12:03:00.000000000
16108,567062,816.0999999999999,376.11999999999995,197.40000000000003,80.1,17.0,145.48000000000002,2011-09-16 11:48:00.000000000
16115,563213,273.02,45.870000000000005,89.94,38.55,30.2,68.46000000000001,2011-08-14 12:54:59.999998720
16115,568686,361.3399999999999,70.5,100.28,75.4,54.150000000000006,61.010000000000005,2011-09-28 14:26:00.000002048
16119,568586,309.48,53.10000000000001,201.48,44.7,0.0,10.2,2011-09-28 10:15:00.000000000
16122,563750,300.42,25.200000000000003,68.4,99.6,0.0,107.22000000000001,2011-08-19 10:18:00.000000000
16122,568555,134.16,0.0,9.36,0.0,0.0,124.80000000000001,2011-09-27 15:34:00.000000000
16126,564752,1862.6999999999998,210.00000000000003,272.1,1041.1,339.5,0.0,2011-08-30 10:06:59.999998976
16128,568070,717.36,314.52,191.20000000000005,130.4,0.0,81.24,2011-09-23 14:17:00.000001280
16131,563435,596.9800000000001,214.8,89.64,39.6,101.5,151.43999999999997,2011-08-16 12:29:00.000000256
16131,563436,17.0,0.0,0.0,0.0,17.0,0.0,2011-08-16 12:32:00.000000000
16133,569103,312.20000000000005,104.34,64.5,116.16,17.0,10.2,2011-09-30 12:30:00.000000000
16133,561995,293.52000000000004,12.48,58.8,162.72,0.0,59.52,2011-08-01 13:44:00.000000000
16133,562092,457.86,0.0,363.0,81.36,13.5,0.0,2011-08-02 12:55:00.000000000
16133,562854,304.96000000000004,0.0,97.08,122.04,68.0,17.84,2011-08-10 10:15:00.000000000
16133,562966,424.08,0.0,424.08000000000004,0.0,0.0,0.0,2011-08-11 10:53:00.000000000
16133,563367,303.83,12.48,123.35,49.0,119.0,0.0,2011-08-16 08:58:00.000000000
16133,563508,303.83,72.29,79.75,145.15,0.0,6.64,2011-08-17 10:27:00.000000000
16133,564096,309.5,0.0,0.0,309.5,0.0,0.0,2011-08-23 10:36:00.000000000
16133,564171,305.27000000000004,0.0,19.799999999999997,285.47,0.0,0.0,2011-08-23 14:00:00.000000000
16133,564842,304.89,60.86,98.6,29.85,91.80000000000001,23.78,2011-08-30 13:47:00.000000000
16133,568158,1146.8,266.28,365.37999999999994,411.9,76.19999999999999,27.04,2011-09-25 12:22:00.000000000
16136,567957,143.34,0.0,0.0,72.30000000000001,0.0,71.03999999999999,2011-09-23 09:00:00.000000000
16139,563847,166.57,17.700000000000003,29.799999999999997,99.15,0.0,19.919999999999998,2011-08-19 14:49:00.000000000
16141,566399,620.4,208.74,83.69999999999999,110.45,187.15,30.36,2011-09-12 13:10:59.999998976
16143,564190,375.19,155.14000000000001,71.1,111.35000000000001,13.5,24.1,2011-08-23 16:01:00.000000512
16145,562596,320.50999999999993,91.0,117.4,33.45,0.0,78.66000000000001,2011-08-08 09:22:00.000000000
16145,565088,306.96,35.400000000000006,114.15,69.45,0.0,87.96,2011-09-01 10:10:59.999999232
16145,568399,341.61999999999995,85.38000000000001,32.4,106.00000000000001,0.0,117.84,2011-09-27 10:26:00.000000000
16150,562128,419.42,53.1,227.55,59.400000000000006,32.25,47.12,2011-08-03 09:06:55.199998976
16150,566312,316.43,60.660000000000004,76.97,74.4,56.8,47.599999999999994,2011-09-12 09:42:59.999999488
16153,563370,323.44,17.700000000000003,81.9,177.6,29.4,16.84,2011-08-16 09:34:00.000000000
16156,566922,651.11,204.62000000000003,163.4,225.7,51.15,6.24,2011-09-15 14:58:00.000000000
16157,568647,168.32000000000002,0.0,36.92,84.30000000000001,47.099999999999994,0.0,2011-09-28 11:48:00.000000000
16160,566817,791.7900000000002,187.20000000000002,370.35,0.0,0.0,234.23999999999998,2011-09-15 10:52:59.999999744
16161,566567,303.65000000000003,187.2,37.3,68.95,0.0,10.2,2011-09-13 12:37:00.000000000
16161,567879,534.2799999999997,119.9,155.88000000000002,111.8,35.7,111.00000000000001,2011-09-22 14:53:00.000001024
16168,562152,205.10000000000002,160.5,0.0,0.0,23.8,20.8,2011-08-03 10:56:00.000000000
16168,563465,134.4,35.400000000000006,39.599999999999994,59.400000000000006,0.0,0.0,2011-08-16 14:55:00.000000000
16168,563468,65.2,29.5,0.0,0.0,35.7,0.0,2011-08-16 14:55:00.000000000
16168,564723,169.38,30.180000000000003,139.2,0.0,0.0,0.0,2011-08-28 12:11:00.000000000
16168,565157,85.92,85.92,0.0,0.0,0.0,0.0,2011-09-01 15:08:00.000000000
16168,565724,185.0,53.10000000000001,107.1,0.0,24.8,0.0,2011-09-06 11:53:00.000000000
16168,568216,163.02,83.96000000000001,37.68,19.8,11.5,10.08,2011-09-26 09:28:00.000000000
16169,568146,587.4600000000002,332.02000000000004,186.8,0.0,0.0,68.64,2011-09-25 11:33:00.000000768
16170,563748,310.7900000000001,29.94,168.25000000000003,0.0,31.4,81.19999999999999,2011-08-19 10:06:00.000000000
16172,562021,249.00000000000003,33.400000000000006,61.199999999999996,114.00000000000001,0.0,40.400000000000006,2011-08-01 15:37:00.000000000
16172,565585,306.82000000000005,41.6,106.32,59.400000000000006,0.0,99.5,2011-09-05 13:22:00.000000000
16172,565586,33.04,0.0,26.4,0.0,0.0,6.64,2011-09-05 13:22:00.000000000
16173,565381,417.63,118.65,92.53,46.05,152.60000000000002,7.800000000000001,2011-09-02 15:22:59.999999232
16173,566075,205.67,15.299999999999999,18.6,125.25,10.9,35.62,2011-09-09 09:03:00.000000000
16173,567934,109.19999999999999,0.0,0.0,99.0,0.0,10.2,2011-09-22 17:56:00.000000000
16174,562523,304.20000000000005,0.0,264.6,39.6,0.0,0.0,2011-08-05 13:26:00.000000000
16175,565769,300.7,65.70000000000002,184.2,15.0,35.8,0.0,2011-09-06 14:32:00.000000000
16180,562353,2309.45,1718.0,481.85,45.3,19.9,44.400000000000006,2011-08-04 13:14:59.999998976
16180,565014,1724.8,1074.0,631.0,19.8,0.0,0.0,2011-08-31 16:28:00.000000000
16181,568529,305.5400000000001,0.0,72.1,51.400000000000006,153.50000000000003,28.54,2011-09-27 13:38:00.000000000
16182,562029,2327.0,1790.0,537.0,0.0,0.0,0.0,2011-08-01 16:41:00.000000000
16182,568673,1773.65,1611.0,99.6,0.0,52.849999999999994,10.2,2011-09-28 13:23:00.000000000
16184,563822,312.7300000000001,110.76000000000002,81.12,22.75,67.5,30.599999999999998,2011-08-19 12:13:00.000000000
16184,564560,105.0,0.0,105.0,0.0,0.0,0.0,2011-08-26 09:55:00.000000000
16186,563090,389.36,35.040000000000006,249.2,0.0,0.0,105.11999999999999,2011-08-11 17:00:00.000000000
16186,564731,365.78000000000003,94.34,126.02,49.800000000000004,0.0,95.62,2011-08-28 12:57:00.000000256
16187,562346,383.21999999999997,58.400000000000006,159.6,56.02,0.0,109.2,2011-08-04 12:14:00.000000000
16187,563626,672.2800000000002,175.2,332.1,0.0,0.0,164.98000000000002,2011-08-18 10:30:59.999999232
16187,565083,334.46000000000004,138.60000000000002,85.5,52.64,0.0,57.72,2011-09-01 09:19:00.000000000
16187,565147,459.92,112.4,228.6,69.6,0.0,49.31999999999999,2011-09-01 13:53:00.000000000
16187,568173,886.4900000000001,139.0,339.16,108.9,124.95000000000002,174.48,2011-09-25 13:16:00.000000000
16189,566928,144.48,12.48,132.0,0.0,0.0,0.0,2011-09-15 15:21:00.000000000
16198,568200,400.681,141.60000000000002,126.27999999999999,60.0,72.8,0.001,2011-09-25 14:58:00.000000000
16201,563953,303.80000000000007,138.3,106.0,0.0,0.0,59.5,2011-08-22 10:46:59.999999744
16206,562565,121.11000000000003,63.339999999999996,33.75,9.9,9.95,4.17,2011-08-07 10:45:00.000000000
16209,563180,212.64000000000001,17.700000000000003,109.08,30.0,35.7,20.16,2011-08-12 14:25:00.000000000
16209,566322,145.72000000000003,46.72,98.99999999999999,0.0,0.0,0.0,2011-09-12 11:58:00.000000000
16210,563356,310.87,62.400000000000006,51.0,177.57,19.9,0.0,2011-08-15 14:44:00.000000000
16210,565311,344.88,100.80000000000001,0.0,244.08,0.0,0.0,2011-09-02 12:33:00.000000000
16210,566759,358.06,24.96,0.0,244.08,19.9,69.12,2011-09-14 16:29:00.000000000
16211,566326,542.77,121.19999999999999,229.45,142.35000000000002,29.849999999999998,19.919999999999998,2011-09-12 12:10:59.999999488
16213,567710,159.0,17.700000000000003,141.29999999999998,0.0,0.0,0.0,2011-09-22 10:03:00.000000000
16215,567382,242.35000000000002,78.9,105.5,15.0,42.95,0.0,2011-09-20 10:18:00.000000000
16218,563504,454.71999999999997,104.0,119.8,0.0,193.0,37.92,2011-08-17 09:16:00.000000000
16229,566612,652.3999999999997,216.69000000000005,187.75,142.8,95.2,9.959999999999999,2011-09-13 17:16:00.000000000
16233,568997,210.17999999999998,97.08000000000001,19.5,67.5,15.9,10.2,2011-09-29 17:27:00.000000000
16235,567342,10.0,0.0,10.0,0.0,0.0,0.0,2011-09-19 15:04:00.000000000
16236,567864,432.1999999999999,175.54000000000002,51.3,99.60000000000001,75.4,30.359999999999996,2011-09-22 14:10:00.000000000
16240,568065,1824.3700000000008,340.9,698.4599999999998,184.54999999999998,404.4,196.05999999999997,2011-09-23 13:44:00.000000000
16241,562878,120.19000000000007,27.76,46.77999999999998,29.700000000000003,5.95,10.000000000000002,2011-08-10 10:45:00.000001280
16241,563533,182.97000000000014,44.4,41.069999999999986,7.7,35.75,54.050000000000004,2011-08-17 11:14:00.000002048
16241,565432,242.60999999999999,44.56,47.58999999999999,87.75,41.1,21.61,2011-09-04 13:15:59.999998720
16241,565435,34.0,0.0,0.0,34.0,0.0,0.0,2011-09-04 13:38:00.000000000
16245,562847,315.7199999999999,30.300000000000004,141.67,59.7,32.85,51.2,2011-08-10 09:34:00.000000000
16249,563812,88.5,17.700000000000003,70.8,0.0,0.0,0.0,2011-08-19 11:47:00.000000000
16255,565472,385.03999999999996,84.64,79.15,42.15,83.4,95.69999999999999,2011-09-05 10:14:59.999998976
16258,562372,754.8000000000001,53.1,79.19999999999999,622.5000000000001,0.0,0.0,2011-08-04 14:33:00.000000000
16261,563737,157.47,61.199999999999996,5.029999999999999,58.65,26.6,5.99,2011-08-18 18:50:59.999999744
16261,568174,134.15,51.96000000000001,1.95,34.6,41.3,4.34,2011-09-25 13:22:59.999999488
16265,563911,435.9800000000001,41.6,225.65,55.5,60.65,52.58,2011-08-21 12:38:59.999999488
16266,563431,110.38000000000002,0.0,16.5,0.0,63.6,30.279999999999998,2011-08-16 12:00:00.000000000
16266,568494,100.77000000000001,10.2,50.87,7.9,31.799999999999997,0.0,2011-09-27 12:08:00.000000000
16268,569005,493.75999999999993,0.0,151.82,147.0,33.0,161.94,2011-09-29 18:29:59.999998976
16268,569006,173.89,0.0,104.95,0.0,49.5,19.439999999999998,2011-09-29 18:30:00.000000000
16271,562562,299.42,161.10000000000002,42.39,29.700000000000003,0.0,66.23,2011-08-05 17:43:00.000000000
16272,563245,411.7000000000001,273.35,136.15,0.0,0.0,2.2,2011-08-15 10:53:04.800000512
16278,565056,550.5799999999999,83.7,289.15,14.850000000000001,149.60000000000002,13.28,2011-08-31 17:12:00.000000000
16279,566604,365.09999999999997,110.56,114.94,14.850000000000001,13.9,110.85,2011-09-13 16:26:00.000001536
16281,568697,2062.06,441.19999999999993,527.78,1093.08,0.0,0.0,2011-09-28 14:57:00.000000000
16283,563011,109.97999999999999,0.0,7.08,0.0,82.5,20.4,2011-08-11 12:00:00.000000000
16292,562892,280.9,75.42,161.15,0.0,17.85,26.48,2011-08-10 12:24:00.000000000
16293,566081,245.49000000000004,38.14,54.599999999999994,117.0,27.25,8.5,2011-09-09 10:09:00.000000000
16293,566082,70.6,0.0,12.5,40.7,0.0,17.4,2011-09-09 10:09:00.000000000
16302,562452,212.82000000000002,16.8,79.8,73.5,0.0,42.72,2011-08-05 09:44:00.000000000
16303,563404,3154.3500000000017,821.09,1310.3100000000004,705.1,83.25,234.5999999999999,2011-08-16 11:04:00.000000000
16308,564272,640.0,0.0,0.0,0.0,0.0,640.0,2011-08-24 10:52:00.000000000
16309,564541,352.46999999999997,121.68,30.02,31.450000000000003,127.0,42.31999999999999,2011-08-25 15:34:59.999999488
16317,563171,308.30999999999995,33.0,78.0,49.35,39.8,108.16,2011-08-12 12:46:00.000000000
16321,568695,75.0,35.400000000000006,39.599999999999994,0.0,0.0,0.0,2011-09-28 14:55:00.000000000
16324,562204,249.26999999999992,71.86000000000001,79.31000000000002,18.4,31.9,47.800000000000004,2011-08-03 12:53:59.999997696
16324,562208,3.95,0.0,0.0,3.95,0.0,0.0,2011-08-03 12:58:00.000000000
16326,563199,151.00000000000003,0.0,0.0,7.9,143.10000000000002,0.0,2011-08-14 10:38:00.000000000
16326,565420,309.15,54.60000000000001,33.849999999999994,52.05,168.65,0.0,2011-09-04 12:09:00.000000768
16326,568141,182.44000000000003,29.9,50.809999999999995,32.9,64.75,4.08,2011-09-25 11:21:00.000001280
16327,567477,702.7499999999998,224.16,181.33999999999997,94.7,60.45,142.10000000000002,2011-09-20 13:20:00.000000000
16330,563892,21.6,2.55,6.5,11.45,0.0,1.1,2011-08-19 17:08:00.000000000
16330,563893,17.66,0.0,9.379999999999999,0.0,5.95,2.33,2011-08-19 17:10:00.000000000
16332,561968,221.5,51.42,32.45,17.37,113.6,6.659999999999999,2011-08-01 13:29:00.000000512
16332,568690,456.1200000000002,119.15,184.25000000000003,14.850000000000001,103.6,34.269999999999996,2011-09-28 14:42:59.999998720
16333,562610,1282.0,0.0,1282.0,0.0,0.0,0.0,2011-08-08 11:56:00.000000000
16333,565228,1250.4,0.0,1250.4,0.0,0.0,0.0,2011-09-02 09:09:00.000000000
16340,564342,534.31,68.48000000000002,264.14,58.6,6.25,136.84000000000003,2011-08-24 14:53:00.000001792
16341,566849,727.19,241.74000000000004,306.53000000000003,51.2,0.0,127.72000000000001,2011-09-15 12:02:59.999998976
16342,564202,57.5,0.0,41.6,0.0,15.9,0.0,2011-08-24 08:27:00.000000000
16342,568190,38.7,0.0,20.8,0.0,17.9,0.0,2011-09-25 14:36:00.000000000
16348,562258,179.22000000000003,13.5,80.43,29.349999999999998,17.85,38.089999999999996,2011-08-03 15:28:00.000000000
16348,567875,275.4000000000001,48.28000000000001,105.42999999999999,56.599999999999994,37.400000000000006,27.689999999999998,2011-09-22 14:29:00.000001024
16350,566968,189.7,76.70000000000002,79.19999999999999,0.0,33.8,0.0,2011-09-15 18:49:00.000000000
16353,564736,505.8,81.0,90.0,84.0,237.60000000000002,13.200000000000001,2011-08-28 13:42:00.000000000
16353,566178,141.9,0.0,30.0,104.4,7.5,0.0,2011-09-09 12:41:00.000000000
16353,566556,237.6,0.0,0.0,0.0,237.60000000000002,0.0,2011-09-13 11:47:00.000000000
16354,568558,366.09999999999997,117.52000000000002,75.3,66.15,88.55000000000001,18.58,2011-09-27 16:28:00.000000000
16358,567636,672.4000000000001,404.52000000000004,102.0,155.8,0.0,10.08,2011-09-21 13:48:00.000000000
16359,565733,164.4,0.0,149.4,15.0,0.0,0.0,2011-09-06 12:11:00.000000000
16360,566420,205.10999999999999,60.7,27.95,88.30000000000001,13.5,14.66,2011-09-12 13:49:59.999999488
16360,567475,242.1600000000001,36.2,87.95999999999998,54.949999999999996,5.95,57.099999999999994,2011-09-20 13:10:59.999998976
16361,568896,334.94,66.14,134.95,51.75,50.6,31.5,2011-09-29 13:13:00.000001280
16362,566203,279.69999999999993,49.86,63.8,125.4,36.65,15.889999999999997,2011-09-09 14:46:59.999998976
16362,566206,34.65,0.0,0.0,34.650000000000006,0.0,0.0,2011-09-09 15:00:00.000000000
16362,566208,7.65,0.0,0.0,0.0,0.0,7.65,2011-09-09 15:03:00.000000000
16365,562719,53.95,0.0,1.45,0.0,52.5,0.0,2011-08-08 16:15:00.000000000
16369,567424,488.98999999999995,128.85,183.88,56.10000000000001,41.75,78.41,2011-09-20 11:16:00.000000000
16370,563214,401.2799999999998,145.14000000000004,164.36,11.45,50.25,30.08,2011-08-14 12:56:00.000000000
16370,567185,357.4199999999999,83.38000000000002,202.53999999999996,9.9,48.15,13.450000000000001,2011-09-18 15:54:59.999998720
16379,567700,478.88000000000005,131.2,179.44,94.2,0.0,74.04,2011-09-22 09:33:00.000000768
16383,568301,334.30000000000007,51.3,131.05,77.10000000000001,49.75,25.1,2011-09-26 12:45:00.000001280
16384,566236,175.4,53.10000000000001,82.5,0.0,39.8,0.0,2011-09-11 11:19:00.000000000
16389,567894,388.73999999999995,19.92,333.11999999999995,0.0,35.7,0.0,2011-09-22 15:54:00.000000000
16393,565751,258.64,109.42999999999999,68.66,78.65,0.0,1.9,2011-09-06 12:56:00.000000000
16394,568685,308.76,0.0,30.0,0.0,0.0,278.76000000000005,2011-09-28 14:21:00.000000000
16395,567796,304.96000000000004,8.4,102.69999999999999,81.2,14.4,98.25999999999999,2011-09-22 11:46:00.000001536
16400,565737,303.93,110.89000000000001,102.5,42.45,21.85,26.240000000000002,2011-09-06 12:26:59.999998976
16401,566694,318.24,23.4,195.0,39.0,0.0,60.84,2011-09-14 11:50:00.000000000
16404,569139,443.0500000000001,17.700000000000003,155.3,145.85,108.6,15.600000000000001,2011-09-30 14:54:59.999999488
16407,563920,410.81,60.660000000000004,263.65000000000003,24.9,61.599999999999994,0.0,2011-08-21 14:00:00.000000000
16407,563921,15.9,0.0,0.0,0.0,15.9,0.0,2011-08-21 14:00:00.000000000
16407,568316,265.14,41.6,124.03999999999998,76.9,20.4,2.2,2011-09-26 13:21:00.000000768
16409,566585,380.75999999999993,164.16,65.28999999999999,58.10000000000001,56.849999999999994,36.36,2011-09-13 14:06:00.000000000
16418,565932,222.45000000000002,60.92,83.73,4.15,73.64999999999999,0.0,2011-09-08 10:34:59.999998976
16419,562133,112.09,0.0,56.67999999999999,0.0,30.7,24.709999999999997,2011-08-03 09:47:00.000000000
16419,563832,95.93,11.56,73.52,9.9,0.0,0.95,2011-08-19 12:33:00.000000000
16422,562143,2353.0,239.4,1067.56,270.0,530.4000000000001,245.64000000000001,2011-08-03 10:41:00.000000768
16422,562967,327.12,102.0,145.92000000000002,0.0,0.0,79.2,2011-08-11 10:54:00.000000000
16422,564219,786.84,341.4,196.32,0.0,0.0,249.12,2011-08-24 09:30:00.000000000
16422,565139,550.98,204.0,0.0,0.0,232.50000000000003,114.48,2011-09-01 12:50:00.000000000
16422,566487,358.19999999999993,137.4,139.2,0.0,0.0,81.6,2011-09-13 10:03:00.000000000
16422,567308,575.46,17.700000000000003,215.51999999999998,0.0,0.0,342.24,2011-09-19 13:35:00.000000000
16422,568509,504.96000000000004,243.35999999999999,69.6,0.0,0.0,192.0,2011-09-27 12:26:00.000000000
16422,568511,109.2,0.0,0.0,0.0,0.0,109.2,2011-09-27 12:26:00.000000000
16426,566005,161.69000000000003,50.89,26.3,31.8,44.9,7.8,2011-09-08 11:56:00.000000000
16426,566008,153.99,73.65999999999998,36.82999999999999,25.5,8.25,9.750000000000002,2011-09-08 12:04:00.000000000
16426,566015,45.78,17.700000000000003,0.0,0.0,0.0,28.08,2011-09-08 12:19:00.000000000
16429,564485,284.55,0.0,279.6,4.95,0.0,0.0,2011-08-25 13:54:00.000000000
16434,565429,182.12,0.0,46.55,127.55,0.0,8.02,2011-09-04 12:54:00.000000000
16438,567174,204.39999999999998,52.150000000000006,70.69999999999999,47.35,16.7,17.5,2011-09-18 13:30:59.999998720
16444,565596,301.32,116.61000000000001,121.0,4.95,0.0,58.76,2011-09-05 14:26:59.999999232
16451,566480,266.97,69.80000000000001,20.8,144.15,0.0,32.22,2011-09-13 09:17:00.000000000
16455,565684,189.60000000000002,0.0,189.60000000000002,0.0,0.0,0.0,2011-09-06 10:46:00.000000000
16456,564722,124.16,44.18000000000001,7.7299999999999995,0.0,38.449999999999996,33.8,2011-08-28 12:06:00.000000000
16456,565144,457.6,353.6,104.0,0.0,0.0,0.0,2011-09-01 13:50:00.000000000
16458,562615,254.80000000000007,94.85000000000001,75.38,16.6,0.0,67.97,2011-08-08 12:20:00.000000000
16458,564542,184.0,100.9,74.6,0.0,0.0,8.5,2011-08-25 15:47:00.000000000
16458,566425,175.89999999999998,59.300000000000004,91.1,0.0,0.0,25.5,2011-09-12 14:22:00.000000000
16458,568688,157.66000000000003,83.2,37.3,0.0,0.0,37.16,2011-09-28 14:38:00.000000000
16460,567200,258.8399999999999,0.0,59.76,0.0,0.0,199.07999999999996,2011-09-19 10:14:59.999999232
